This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
19911205,-0.26,-0.69,-0.51,-0.07,-0.44,-0.81,-0.76,-0.37,-0.07,-0.08,-0.53,-0.35,-0.53,-1.02,-0.67,-0.83,-0.36,-0.37
19911206,0.09,0.42,0.46,0.07,0.55,0.26,0.32,0.55,0.76,-0.24,0.1,0.95,0.39,0.17,0.39,0.27,0.31,0.69
19911209,-0.66,-0.43,0.06,-0.73,-0.48,-0.54,-0.16,0.11,-1.21,-0.51,-0.56,-0.42,-0.14,-0.82,-0.29,-0.06,0.03,0.15
19911210,-0.56,-0.08,0.02,-0.29,-0.64,-0.1,0.01,0.06,-0.66,-0.11,-0.95,-0.36,-0.33,0.07,0.09,-0.06,0.17,0
19911211,-0.4,0,-0.22,-0.42,-0.37,-0.2,0.25,-0.36,-0.63,-0.33,-0.37,-0.36,-0.47,0.01,0.45,0.1,-0.08,-0.53
19911212,0.84,1.04,0.9,0.89,0.77,1.07,0.99,0.9,1.05,0.82,0.78,0.76,1.25,0.95,1.11,0.9,0.96,0.87
19911213,0.61,0.91,0.61,0.7,0.44,1.07,0.74,0.62,0.65,0.72,0.49,0.4,1.18,0.99,0.92,0.6,0.73,0.55
19911216,-0.14,-0.12,0.42,0.1,-0.18,0.04,-0.08,0.52,0.43,-0.05,-0.47,0.07,0.15,-0.05,-0.44,0.19,-0.06,0.86
19911217,-0.63,-0.7,-0.27,-0.75,-0.46,-0.65,-0.65,-0.17,-0.53,-0.85,-0.47,-0.45,-0.5,-0.77,-0.87,-0.49,-0.5,0.02
19911218,-0.36,0.15,0.26,0.02,-0.44,0.03,0.33,0.25,0.27,-0.1,-0.88,-0.06,-0.4,0.34,0.42,0.26,0.23,0.27
19911219,-0.61,-0.39,-0.31,-0.64,-0.58,-0.28,-0.32,-0.36,-1.08,-0.44,-0.58,-0.58,-0.46,-0.15,-0.47,-0.21,-0.39,-0.35
19911220,0.76,1.31,0.92,0.7,1.05,1.22,1.26,0.84,0.18,0.93,0.85,1.22,1.34,1.13,1.47,1.09,0.62,0.97
19911223,1.87,2.32,2.45,1.82,2.08,2.23,2.33,2.56,1.28,2.06,1.94,2.21,2.96,1.69,2.5,2.19,2.25,2.74
19911224,0.96,0.86,0.72,0.74,1.13,0.74,0.72,0.81,0.79,0.72,1.27,1.01,1.43,0.23,0.96,0.53,1.37,0.49
19911226,1.43,1.1,1.69,1.37,1.49,0.87,1.19,1.93,1.51,1.31,1.53,1.46,1.53,0.39,1.26,1.15,1.37,2.25
19911227,0.69,0.46,0.65,0.85,0.56,0.54,0.26,0.82,0.94,0.81,0.46,0.65,0.39,0.65,0.26,0.26,0.82,0.82
19911230,2.4,2.04,1.94,2.48,2.18,1.94,2.01,1.96,2.81,2.34,2.28,2.09,2.36,1.63,2.15,1.9,1.81,2.04
19911231,1.02,0.83,0.37,1.22,0.87,1.05,0.6,0.21,1.82,0.95,0.74,0.98,0.37,1.56,0.44,0.73,0.24,0.19
19920102,-0.27,-0.09,-0.04,-0.16,-0.46,-0.19,0.22,-0.14,0.62,-0.51,-0.44,-0.48,-0.49,0.04,0.25,0.19,0.04,-0.24
19920103,0.89,0.52,0.45,1.11,0.71,0.72,0.33,0.42,1.81,0.78,0.59,0.82,0.69,0.74,0.09,0.52,0.46,0.4
19920106,0.61,-0.06,-0.16,0.71,0.19,-0.08,-0.36,0.04,1.64,0.28,0.48,-0.06,0,-0.14,-0.03,-0.61,0.29,-0.11
19920107,0.18,-0.06,0.06,0.31,-0.15,-0.17,0.05,0.11,0.88,0.04,-0.02,-0.26,-0.14,-0.19,0.19,-0.05,0.46,-0.1
19920108,0.47,0.05,0.55,0.69,0.11,0.05,0.23,0.63,1.63,0.25,0.16,0.08,0.3,-0.13,0.04,0.37,0.88,0.48
19920109,0.39,-0.07,0.3,0.83,-0.16,0.18,-0.09,0.35,1.2,0.66,-0.25,-0.08,0.55,-0.1,-0.44,0.17,0.32,0.37
19920110,-0.44,-0.49,-0.71,-0.4,-0.61,-0.45,-0.44,-0.83,-0.65,-0.28,-0.5,-0.71,-0.69,-0.27,-0.44,-0.44,-0.8,-0.84
19920113,0.03,-0.21,-0.1,0.31,-0.48,-0.08,-0.03,-0.21,0.99,-0.01,-0.38,-0.57,0.12,-0.23,-0.25,0.14,0.09,-0.38
19920114,1.19,1.33,1.37,1.21,1.2,1.33,1.55,1.23,1.78,0.94,1.15,1.25,1.33,1.33,1.37,1.69,1.48,1.08
19920115,0.82,0.56,0.02,0.62,0.78,0.28,0.74,-0.22,0.17,0.84,1.12,0.48,0.25,0.31,1.01,0.54,0.89,-0.87
19920116,-0.4,-0.06,-1.07,-0.48,-0.48,0.05,-0.13,-1.43,-1.1,-0.18,-0.28,-0.66,-0.34,0.35,0.06,-0.28,-0.98,-1.7
19920117,-0.3,0.17,0.12,-0.19,-0.3,0.06,0.27,0.13,0.25,-0.4,-0.46,-0.16,-0.23,0.27,0.49,0.11,0.06,0.17
19920120,-0.36,-0.5,-0.81,-0.44,-0.6,-0.49,-0.5,-0.89,-1,-0.17,-0.24,-0.92,-0.38,-0.58,-0.31,-0.64,-0.96,-0.84
19920121,-1.25,-1.04,-1.08,-1.46,-0.92,-0.82,-0.85,-1.39,-1.84,-1.28,-0.93,-0.91,-1.48,-0.32,-1.43,-0.41,-1.37,-1.4
19920122,1.2,1.1,1.65,1.31,1.52,0.54,1.27,1.92,1.79,1.09,1.04,1.94,1.13,0.11,1.52,1.08,1.7,2.05
19920123,0.02,-0.53,-0.5,-0.2,-0.03,-0.48,-0.61,-0.48,0.17,-0.38,0.35,-0.35,-0.39,-0.55,-0.68,-0.55,-0.45,-0.5
19920124,-0.16,0.19,0.2,-0.1,-0.12,0.45,0,0.27,-0.08,-0.1,-0.24,-0.02,0.24,0.61,-0.09,0.07,0.04,0.41
19920127,0.17,0.01,-0.32,0.29,-0.28,0.32,-0.06,-0.48,-0.39,0.61,0,-0.53,0.16,0.43,-0.18,0.03,-0.22,-0.63
19920128,0.03,0.02,0.02,-0.02,0.06,-0.06,0.19,-0.08,-0.1,0.02,0.1,0.04,0,-0.1,0.13,0.23,0.27,-0.29
19920129,-0.78,-0.98,-1.1,-1.04,-0.59,-1.03,-1.12,-1.05,-1.14,-0.99,-0.41,-0.74,-1.06,-1.01,-1.01,-1.21,-1.02,-1.06
19920130,0.55,0.15,0.63,0.56,0.45,0.07,0.13,0.88,1.02,0.34,0.54,0.38,0.35,-0.14,0.17,0.1,0.27,1.24
19920131,-0.54,-0.71,-0.39,-0.44,-0.53,-0.74,-0.64,-0.35,-0.57,-0.38,-0.68,-0.4,-0.49,-0.93,-0.82,-0.5,-0.48,-0.27
19920203,0.09,0.43,0.19,-0.01,0.03,0.66,0.08,0.33,-0.2,0.08,0.23,-0.15,0.88,0.5,0.36,-0.12,0.19,0.41
19920204,0.55,1.09,1.06,0.54,0.83,1.17,0.89,1.16,0.2,0.7,0.56,1.06,1.15,1.19,0.99,0.82,1.05,1.23
19920205,0.27,0.08,0.29,0.62,-0.08,0.01,0.31,0.25,0.38,0.73,-0.24,0.06,0.07,-0.03,0.18,0.41,-0.08,0.44
19920206,0.34,0.11,-0.08,0.28,0.01,0.16,0.19,-0.18,0.33,0.26,0.42,-0.35,-0.09,0.35,0.26,0.14,-0.13,-0.22
19920207,-0.43,-0.58,-0.59,-0.44,-0.57,-0.56,-0.37,-0.75,-0.47,-0.43,-0.41,-0.7,-0.3,-0.75,-0.57,-0.21,-0.46,-0.92
19920210,0.52,0.54,0.5,0.14,0.6,0.63,0.64,0.42,-0.61,0.5,1.08,0.19,0.56,0.68,0.58,0.69,0.54,0.34
19920211,0.09,0.27,-0.14,-0.05,0.21,0.34,0.06,-0.17,-0.41,0.11,0.3,0.13,0.41,0.28,0.23,-0.07,0.24,-0.42
19920212,1.4,0.94,0.79,1.37,1.08,0.92,0.9,0.78,2.05,1.06,1.43,0.78,1.11,0.78,1.03,0.81,0.88,0.73
19920213,-0.88,-0.63,-0.95,-0.94,-0.76,-0.56,-0.74,-1.03,-1.36,-0.74,-0.8,-0.72,-0.79,-0.39,-0.69,-0.77,-0.9,-1.1
19920214,-0.07,-0.06,-0.4,-0.17,-0.07,0.19,-0.27,-0.49,-0.41,-0.06,0.07,-0.2,0.14,0.23,-0.36,-0.2,-0.11,-0.73
19920218,-0.4,-0.87,-1.58,-0.55,-0.43,-0.93,-1.2,-1.64,-1.3,-0.21,-0.18,-0.66,-0.57,-1.2,-0.87,-1.46,-1.36,-1.81
19920219,-0.35,0.13,0.07,-0.49,-0.11,0.3,-0.03,0.11,-1.21,-0.16,-0.14,-0.08,0.72,-0.02,-0.03,-0.03,0.33,-0.02
19920220,1.18,1.24,1.34,1.05,1.08,1.35,1.14,1.48,1.72,0.74,1.37,0.82,1.68,1.09,1.26,1.05,1.52,1.45
19920221,-0.48,-0.56,-0.51,-0.44,-0.47,-0.77,-0.4,-0.54,-0.49,-0.42,-0.53,-0.42,-0.85,-0.71,-0.32,-0.46,-0.32,-0.67
19920224,-0.33,-0.13,0.14,-0.56,-0.2,-0.16,0,0.22,-0.97,-0.37,0,-0.39,-0.07,-0.22,0.04,-0.03,0.01,0.35
19920225,-0.51,-0.71,-0.17,-0.62,-0.64,-0.71,-0.6,0.02,-0.5,-0.67,-0.35,-0.9,-0.87,-0.58,-0.61,-0.58,-0.49,0.33
19920226,1.18,0.93,1.4,1.3,1.01,0.87,0.76,1.77,1.75,1.1,1.01,1,0.99,0.77,1,0.58,1.13,2.15
19920227,0.04,-0.26,-0.12,0.08,0.02,-0.32,-0.23,-0.1,0.12,0.06,-0.01,0.05,-0.46,-0.21,-0.31,-0.17,-0.04,-0.13
19920228,0.07,-0.17,-0.43,0.09,0.07,0.12,-0.52,-0.45,0.25,0.02,0.04,0.11,0.15,0.09,-0.72,-0.37,-0.63,-0.34
19920302,0.27,0.18,-0.03,0.22,0.44,-0.08,0.16,-0.03,0.43,0.12,0.34,0.54,0.41,-0.45,0.41,-0.03,0.39,-0.28
19920303,0.29,0.11,-0.04,0.24,0.21,0.19,0.21,-0.22,0.29,0.21,0.37,0.06,0.43,0.01,0.02,0.35,0.11,-0.42
19920304,-0.5,-0.62,-0.88,-0.44,-0.58,-0.66,-0.69,-0.93,-0.92,-0.21,-0.58,-0.57,-0.54,-0.75,-0.58,-0.78,-0.47,-1.2
19920305,-1.04,-0.72,-0.88,-0.93,-1.07,-0.67,-0.87,-0.82,-1.01,-0.89,-1.18,-0.96,-0.91,-0.48,-0.68,-1.01,-1.02,-0.7
19920306,-0.54,-0.53,-0.55,-0.53,-0.48,-0.5,-0.55,-0.58,-0.91,-0.36,-0.54,-0.43,-0.74,-0.31,-0.63,-0.49,-0.48,-0.64
19920309,-0.08,0.3,0.16,-0.05,0.22,0.24,0.06,0.29,0.09,-0.12,-0.11,0.51,0.38,0.13,0.29,-0.12,-0.2,0.59
19920310,0.69,0.42,0.6,0.87,0.51,0.38,0.44,0.67,0.71,0.94,0.45,0.56,0.45,0.33,0.41,0.45,0.76,0.61
19920311,-0.86,-0.56,-0.77,-0.91,-0.76,-0.53,-0.55,-0.85,-1.15,-0.81,-0.77,-0.75,-0.61,-0.47,-0.52,-0.58,-0.78,-0.9
19920312,-0.19,0,-0.12,-0.11,-0.18,-0.07,0.19,-0.28,-0.17,-0.08,-0.31,-0.05,-0.45,0.23,0.14,0.23,-0.26,-0.28
19920313,0.41,0.47,0.43,0.32,0.41,0.37,0.55,0.43,0.24,0.36,0.55,0.28,0.31,0.42,0.7,0.44,0.6,0.32
19920316,-0.24,0.12,0.12,-0.38,0.09,0.16,-0.01,0.18,-0.5,-0.32,-0.04,0.21,0.39,-0.01,0.02,-0.03,-0.06,0.33
19920317,0.63,0.61,0.88,0.84,0.51,0.8,0.51,0.98,0.92,0.8,0.34,0.66,0.94,0.69,0.32,0.65,1.02,0.95
19920318,0.41,0.13,-0.24,0.37,0.56,-0.02,-0.04,-0.28,0.6,0.26,0.48,0.64,0.27,-0.24,0.1,-0.15,0.04,-0.47
19920319,0.41,0.21,0.11,0.45,0.38,0.3,0.15,0.02,0.31,0.51,0.36,0.4,0.47,0.17,-0.02,0.29,0.28,-0.13
19920320,0.09,0.12,0.27,-0.06,0.21,0.14,0.11,0.34,-0.06,-0.06,0.3,0.12,0.34,-0.02,0.09,0.12,0.52,0.22
19920323,-0.45,-0.32,-0.19,-0.55,-0.26,-0.24,-0.22,-0.27,-0.78,-0.44,-0.3,-0.21,-0.41,-0.11,-0.48,-0.02,-0.34,-0.23
19920324,-0.41,-0.33,-0.16,-0.66,-0.26,-0.35,-0.25,-0.12,-0.64,-0.67,-0.06,-0.45,-0.01,-0.62,-0.24,-0.26,-0.71,0.25
19920325,-0.1,-0.32,-0.02,-0.07,-0.19,-0.35,-0.25,0.05,0.29,-0.23,-0.14,-0.23,-0.16,-0.51,-0.32,-0.19,0.09,0.03
19920326,-0.12,-0.19,0.01,-0.22,-0.12,0.03,-0.1,-0.07,-0.31,-0.18,0.03,-0.25,-0.34,0.31,-0.49,0.19,0.07,-0.15
19920327,-1.24,-1.16,-0.93,-1.34,-1.07,-1.14,-1.12,-0.89,-1.4,-1.31,-1.09,-1.04,-1.18,-1.11,-1.23,-1.03,-0.72,-0.98
19920330,-0.18,-0.08,-0.21,-0.2,-0.1,-0.07,-0.23,-0.16,-0.45,-0.09,-0.16,-0.06,0.01,-0.14,-0.1,-0.33,-0.01,-0.25
19920331,0.15,0.19,0.11,0.15,0.19,0.04,0.25,0.1,0.24,0.11,0.16,0.22,0.12,-0.02,0.39,0.14,0.21,0.03
19920401,-0.24,0.01,0.21,-0.22,-0.3,0.06,-0.01,0.35,-1.18,0.21,-0.27,-0.32,0.19,-0.04,0.09,-0.09,0.01,0.55
19920402,-0.97,-0.78,-1.13,-1.09,-1.02,-0.68,-0.99,-1.1,-1.74,-0.79,-0.8,-1.22,-0.61,-0.74,-0.71,-1.21,-0.93,-1.19
19920403,-0.49,-0.07,0.3,-0.69,-0.26,0.15,0.06,0.28,-0.68,-0.69,-0.21,-0.3,-0.26,0.48,-0.29,0.34,0.36,0.23
19920406,0.74,0.99,0.94,0.69,0.77,1.17,1.11,0.78,0.94,0.57,0.82,0.72,0.79,1.46,0.85,1.3,0.67,0.85
19920407,-1.82,-1.46,-2.08,-1.96,-1.42,-1.4,-1.83,-2.13,-2.56,-1.69,-1.63,-1.23,-1.63,-1.23,-1.64,-1.97,-1.7,-2.39
19920408,-1.44,-1,-0.9,-1.43,-1.35,-1.02,-0.8,-0.96,-1.79,-1.27,-1.45,-1.26,-1.06,-0.99,-0.85,-0.76,-1.45,-0.66
19920409,1.47,1.55,1.69,1.98,1.33,1.3,1.51,1.86,2.79,1.62,0.76,1.83,1.33,1.27,1.79,1.3,1.96,1.81
19920410,0.54,0.64,0.84,0.52,0.59,0.69,0.74,0.84,0.58,0.49,0.58,0.6,0.36,0.95,0.6,0.85,0.84,0.84
19920413,0.16,0.52,0.54,-0.04,0.65,0.48,0.35,0.65,-0.04,-0.04,0.44,0.84,0.92,0.15,0.41,0.29,0.46,0.76
19920414,1.28,1.3,1.52,1.25,1.12,1.33,1.54,1.46,0.9,1.4,1.33,0.93,1.24,1.4,1.42,1.64,1.55,1.41
19920415,0.74,1.12,0.68,0.42,0.99,1.24,0.98,0.58,-0.81,0.97,1.19,0.81,0.88,1.52,1.1,0.88,0.8,0.45
19920416,-0.11,0.06,-0.52,-0.62,0.11,0.02,0.2,-0.81,-1.06,-0.43,0.59,-0.31,-0.39,0.33,0.28,0.14,-0.19,-1.19
19920420,-1.51,-1,-1.81,-1.64,-1.35,-1.06,-0.95,-2.14,-2.3,-1.35,-1.34,-1.35,-1.13,-1,-0.75,-1.1,-1.59,-2.47
19920421,-0.24,-0.18,0,-0.2,-0.3,-0.22,-0.01,-0.01,-0.24,-0.18,-0.3,-0.29,-0.51,0.01,-0.07,0.04,0.12,-0.09
19920422,-0.03,0.01,-0.01,0,0.06,-0.37,0.18,0.01,0.35,-0.16,-0.07,0.17,-0.11,-0.56,0.49,-0.05,0.34,-0.2
19920423,0.22,0.45,0.15,-0.09,0.36,0.92,0.3,-0.05,0.02,-0.14,0.65,0.09,0.96,0.89,-0.08,0.59,0.1,-0.15
19920424,-0.21,-0.56,-0.52,-0.38,-0.14,-0.62,-0.33,-0.7,-0.48,-0.35,0.02,-0.29,-0.38,-0.8,-0.59,-0.13,-0.85,-0.61
19920427,-0.43,-0.32,-0.03,-0.74,-0.2,-0.38,-0.07,-0.05,-0.67,-0.78,-0.01,-0.38,-0.45,-0.32,-0.2,0.03,-0.31,0.11
19920428,-0.22,0.09,-0.03,-0.26,-0.27,0.23,0.04,-0.05,-1.06,0.08,-0.16,-0.37,-0.05,0.45,0.1,0,-0.28,0.09
19920429,1.02,0.73,0.81,1.04,1.01,1.02,0.56,0.79,1.46,0.87,0.98,1.03,1.38,0.74,0.18,0.85,0.62,0.89
19920430,0.94,1,0.76,1.1,0.86,0.75,1.22,0.61,1.79,0.8,0.74,0.98,0.44,0.98,1.38,1.09,0.59,0.62
19920501,-0.31,-0.5,-0.48,-0.44,-0.18,-0.54,-0.62,-0.4,-0.23,-0.53,-0.14,-0.22,-0.22,-0.78,-0.58,-0.65,-0.32,-0.45
19920504,0.89,0.97,1.14,0.94,0.88,0.88,1,1.25,1.05,0.89,0.82,0.94,0.75,0.97,1.12,0.9,1.18,1.29
19920505,0.17,0.27,0.04,0.17,0.5,0.16,-0.08,0.2,-0.21,0.34,0.16,0.81,0.33,0.03,0.21,-0.29,0.12,0.25
19920506,0.28,0.03,-0.03,0.11,0.24,0.05,0.11,-0.12,0.02,0.15,0.51,-0.01,0.27,-0.12,0.03,0.18,0.19,-0.32
19920507,-0.45,-0.12,-0.13,-0.5,-0.32,-0.27,-0.03,-0.1,-0.52,-0.49,-0.38,-0.27,-0.4,-0.16,0.17,-0.18,-0.17,-0.06
19920508,0.19,-0.02,-0.04,0.17,0.15,-0.03,-0.06,-0.03,0.04,0.23,0.22,0.09,-0.16,0.06,-0.06,-0.06,-0.04,-0.03
19920511,0.41,0.45,0.65,0.49,0.29,0.32,0.66,0.67,0.42,0.52,0.3,0.27,0.19,0.43,0.72,0.61,0.42,0.82
19920512,-0.36,-0.32,-0.6,-0.56,-0.14,-0.31,-0.59,-0.54,-0.82,-0.45,-0.09,-0.18,-0.14,-0.43,-0.4,-0.72,-0.31,-0.69
19920513,-0.05,0.01,-0.03,0.03,-0.01,0.16,-0.17,0.01,-0.25,0.14,-0.15,0.11,-0.12,0.38,-0.26,-0.11,0.27,-0.15
19920514,-0.89,-0.69,-0.84,-0.95,-0.87,-0.57,-0.59,-1.01,-0.99,-0.94,-0.8,-0.94,-1.05,-0.21,-0.74,-0.47,-0.77,-1.16
19920515,-0.39,-0.61,-0.6,-0.16,-0.48,-0.53,-0.63,-0.67,-0.1,-0.19,-0.69,-0.29,-0.47,-0.57,-0.87,-0.45,-0.8,-0.59
19920518,0.48,0.41,0.63,0.42,0.46,0.54,0.4,0.68,0.3,0.48,0.55,0.37,0.34,0.68,0.24,0.52,0.61,0.73
19920519,0.48,0.79,0.85,0.56,0.47,0.74,0.75,0.97,0.33,0.66,0.38,0.56,0.97,0.56,0.97,0.58,0.67,1.15
19920520,-0.14,-0.1,-0.03,-0.1,0,-0.07,-0.16,-0.01,-0.12,-0.09,-0.19,0.17,0.37,-0.41,-0.25,-0.09,0.28,-0.19
19920521,-0.31,-0.58,-0.72,-0.22,-0.4,-0.54,-0.58,-0.85,0.13,-0.37,-0.43,-0.38,-0.64,-0.46,-0.75,-0.45,-0.94,-0.8
19920522,0.19,0.48,0.16,0.16,0.36,0.51,0.22,0.21,0.5,0.01,0.23,0.47,0.6,0.45,0.44,0.06,0.12,0.27
19920526,-0.42,-0.4,-0.93,-0.59,-0.49,0.11,-0.44,-1.36,-0.83,-0.49,-0.2,-0.75,-0.7,0.73,-1.01,0,-1.24,-1.43
19920527,0.27,0.07,0.36,0.34,0.23,-0.25,0.2,0.53,0.36,0.33,0.18,0.28,0.19,-0.58,0.45,0.01,0.44,0.58
19920528,0.3,0.6,1.31,0.52,0.31,0.48,0.74,1.59,0.35,0.59,0,0.58,0.55,0.43,0.78,0.7,1.08,1.9
19920529,0.22,-0.18,-0.01,0.25,0.23,-0.26,-0.18,0.04,0.44,0.16,0.19,0.26,-0.06,-0.41,-0.27,-0.12,0.34,-0.14
19920601,0.17,0.53,0.5,0.32,0.19,0.69,0.46,0.49,0.39,0.28,-0.03,0.39,0.32,0.96,0.36,0.53,-0.02,0.8
19920602,-0.1,-0.34,-1.01,-0.28,-0.06,-0.39,-0.47,-1.2,-0.29,-0.27,0.14,-0.25,-0.23,-0.51,-0.31,-0.59,-0.36,-1.72
19920603,0.19,0.35,-0.01,0.25,0.14,0.65,0,-0.03,0.85,-0.01,0.09,0.18,0.35,0.88,-0.03,0.02,0.17,-0.15
19920604,-0.2,-0.16,-0.5,-0.13,-0.25,0.09,-0.35,-0.63,-0.34,-0.04,-0.29,-0.22,-0.3,0.38,-0.53,-0.21,-0.69,-0.6
19920605,-0.12,0.08,-0.07,-0.18,-0.08,-0.03,0.2,-0.16,-0.43,-0.08,-0.02,-0.13,0.19,-0.19,0.33,0.1,-0.11,-0.19
19920608,-0.07,-0.1,-0.19,-0.05,0,-0.13,0.06,-0.37,-0.39,0.09,-0.1,0.09,-0.2,-0.08,-0.13,0.2,0.06,-0.64
19920609,-0.71,-0.67,-0.95,-0.77,-0.73,-0.71,-0.75,-0.97,-1.27,-0.55,-0.63,-0.82,-1.03,-0.47,-0.55,-0.91,-1.04,-0.93
19920610,-0.64,-0.54,-0.82,-0.54,-0.66,-0.55,-0.57,-0.92,-0.79,-0.43,-0.77,-0.55,-0.59,-0.52,-0.53,-0.61,-0.67,-1.08
19920611,0.02,0.25,0.33,-0.26,0.27,0.13,0.37,0.35,-0.2,-0.29,0.41,0.14,-0.01,0.23,0.49,0.28,0.25,0.42
19920612,0.03,0.09,0.42,-0.09,0.38,-0.12,0.03,0.67,0.08,-0.16,0.18,0.55,0.25,-0.4,0.2,-0.1,0.5,0.78
19920615,-0.06,0.04,0,-0.04,0.04,-0.01,0.11,-0.07,-0.22,0.03,-0.08,0.14,-0.08,0.05,0.07,0.14,-0.12,-0.04
19920616,-0.2,-0.2,-0.74,-0.26,-0.15,-0.22,-0.4,-0.82,-0.6,-0.11,-0.12,-0.17,-0.26,-0.19,-0.17,-0.56,-0.52,-1.01
19920617,-1.76,-1.45,-1.45,-1.81,-1.52,-1.52,-1.48,-1.39,-2.04,-1.72,-1.68,-1.37,-1.83,-1.29,-1.38,-1.56,-1.26,-1.47
19920618,-0.62,-0.32,-0.35,-0.69,-0.65,-0.42,-0.37,-0.2,-0.56,-0.74,-0.53,-0.75,-0.33,-0.49,0.04,-0.68,-0.92,0.26
19920619,0.44,0.67,0.71,0.65,0.23,0.9,0.5,0.81,1.22,0.4,0.16,0.29,0.77,1,0.51,0.5,0.63,0.92
19920622,-0.63,-0.23,-0.07,-0.69,-0.41,-0.31,-0.32,0.14,-1.23,-0.46,-0.55,-0.29,0.07,-0.6,-0.06,-0.52,-0.55,0.56
19920623,0.15,0.29,0.26,0.39,0.15,0.18,0.35,0.24,0.04,0.53,-0.16,0.42,0.52,-0.08,0.41,0.31,0.65,-0.01
19920624,-0.02,0.21,-0.35,0.01,0.17,0.18,0.11,-0.54,-0.08,0.04,-0.06,0.37,0.11,0.24,0.18,0.06,-0.44,-0.6
19920625,-0.35,-0.1,-0.12,-0.34,-0.19,-0.2,-0.11,-0.09,-0.26,-0.38,-0.37,-0.03,-0.1,-0.27,0.01,-0.2,0.02,-0.16
19920626,-0.04,0,0.12,-0.1,0.07,-0.2,0.04,0.24,-0.02,-0.13,0.04,0.1,-0.27,-0.15,0.25,-0.12,0.3,0.2
19920629,1.21,1.32,1.35,1.04,1.4,1.41,0.89,1.67,1.29,0.94,1.45,1.35,1.43,1.39,1.17,0.67,1.64,1.7
19920630,0.37,0.02,0.04,0.42,0.39,-0.09,-0.11,0.14,0.7,0.3,0.29,0.47,-0.28,0.05,-0.02,-0.18,0.3,0.05
19920701,0.5,0.84,1.36,0.55,0.75,0.75,1.07,1.43,0.91,0.37,0.44,1.03,0.69,0.79,0.92,1.17,1.19,1.6
19920702,-1,-0.38,-0.02,-0.98,-0.63,-0.41,-0.35,0.08,-0.94,-1,-1.02,-0.29,-0.53,-0.32,-0.38,-0.33,-0.01,0.16
19920706,-0.04,0.31,0.61,-0.18,0.17,0.23,0.4,0.72,0.05,-0.29,0.15,0.18,0.32,0.16,0.56,0.29,0.38,0.97
19920707,-0.89,-0.86,-1.19,-0.82,-0.83,-0.82,-0.89,-1.32,-0.81,-0.83,-0.98,-0.71,-0.78,-0.85,-1.06,-0.78,-1.19,-1.42
19920708,-0.07,0.24,0.2,-0.16,0.3,0.27,0.21,0.14,-0.78,0.13,0.05,0.51,0.33,0.23,-0.03,0.38,0.03,0.22
19920709,1.18,0.87,0.98,1.29,1.12,0.67,1.12,0.93,1.36,1.26,1.04,1.19,0.54,0.76,1.09,1.14,1.29,0.66
19920710,0.26,0.19,0.19,0.46,0.26,0.15,0.2,0.15,0.54,0.42,-0.01,0.49,0.1,0.18,0.07,0.29,0.26,0.07
19920713,0.47,0.16,0.1,0.55,0.32,0.25,-0.07,0.15,0.4,0.62,0.37,0.27,0.43,0.12,-0.12,-0.04,0.17,0.13
19920714,0.81,0.89,0.42,0.57,1.05,0.79,0.81,0.35,0.55,0.57,1.15,0.96,0.6,0.93,1.08,0.62,0.58,0.17
19920715,-0.07,-0.13,-0.11,0.12,-0.13,-0.19,0.02,-0.18,0.06,0.15,-0.32,0.03,0.03,-0.35,-0.12,0.11,-0.06,-0.28
19920716,0.22,0.27,-0.04,0.13,0.2,0.2,0.11,0.01,0.16,0.12,0.32,0.09,0.11,0.27,0.53,-0.17,-0.13,0.11
19920717,-0.73,-0.72,-0.32,-0.78,-0.54,-0.96,-0.32,-0.33,-0.76,-0.79,-0.67,-0.44,-1.44,-0.58,-0.4,-0.26,-0.48,-0.23
19920720,-0.61,-0.48,-0.42,-0.51,-0.64,-0.53,-0.38,-0.42,-0.77,-0.38,-0.75,-0.54,-0.57,-0.49,-0.34,-0.4,-0.3,-0.51
19920721,0.2,0.12,0.2,0.04,0.34,0.14,-0.03,0.29,0.33,-0.09,0.41,0.29,0.37,-0.04,-0.02,-0.04,0.34,0.25
19920722,-0.95,-0.51,-0.73,-1.01,-0.74,-0.45,-0.57,-0.77,-0.72,-1.15,-0.88,-0.62,-0.62,-0.33,-0.54,-0.6,-0.89,-0.68
19920723,0.31,0.37,0.18,0.43,0.11,0.47,0.3,0.16,0.44,0.43,0.15,0.09,0.24,0.65,0.37,0.25,0.4,-0.02
19920724,0.04,0.05,-0.1,-0.09,0.16,0.21,-0.24,-0.07,-0.13,-0.07,0.21,0.11,0.36,0.1,-0.33,-0.18,-0.05,-0.08
19920727,0.03,-0.11,0.18,0.07,-0.09,-0.21,0.02,0.26,0.08,0.07,-0.02,-0.15,-0.34,-0.11,0.13,-0.05,0.03,0.42
19920728,1.54,1.14,1.38,1.5,1.49,1.18,1.14,1.4,1.7,1.41,1.6,1.4,1.36,1.04,0.88,1.33,1.27,1.49
19920729,0.94,1.25,0.98,0.96,0.97,1.13,1.32,0.96,1.3,0.8,0.91,1.02,1.02,1.21,1.69,1.07,0.94,0.97
19920730,0.57,0.61,0.2,0.71,0.66,0.65,0.21,0.22,0.47,0.82,0.39,0.89,0.5,0.77,0.32,0.14,0.24,0.2
